frame,timestamp,ground_truth,prediction,profile,confidence,correct,prob_upright,prob_leaning_forward,prob_leaning_backward,prob_leaning_left,prob_leaning_right,prob_slouching
734,2026-09-18 17:42:41,leaning_forward,slouching,slouching,0.4921,0,0.0111,0.4774,0.0083,0.0059,0.0052,0.4921
735,2026-09-18 17:42:41,leaning_forward,leaning_forward,slouching,0.5797,1,0.0125,0.5797,0.0092,0.0064,0.0057,0.3865
736,2026-09-18 17:42:41,leaning_forward,leaning_forward,slouching,0.7068,1,0.0468,0.7068,0.0105,0.0083,0.0073,0.2202
737,2026-09-18 17:42:42,leaning_forward,leaning_forward,slouching,0.605,1,0.0373,0.605,0.0193,0.0125,0.0109,0.3151
738,2026-09-18 17:42:42,leaning_forward,leaning_forward,slouching,0.6145,1,0.0936,0.6145,0.0215,0.0143,0.0126,0.2436
739,2026-09-18 17:42:42,leaning_forward,leaning_forward,slouching,0.6147,1,0.0752,0.6147,0.0221,0.0147,0.0129,0.2603
740,2026-09-18 17:42:42,leaning_forward,leaning_forward,slouching,0.6239,1,0.1027,0.6239,0.0241,0.016,0.0141,0.2191
741,2026-09-18 17:42:42,leaning_forward,leaning_forward,slouching,0.6755,1,0.0887,0.6755,0.0208,0.0138,0.0121,0.1891
742,2026-09-18 17:42:42,leaning_forward,leaning_forward,slouching,0.6436,1,0.1056,0.6436,0.0224,0.0147,0.0129,0.2008
743,2026-09-18 17:42:42,leaning_forward,leaning_forward,slouching,0.606,1,0.0978,0.606,0.0256,0.0163,0.0144,0.2399
744,2026-09-18 17:42:42,leaning_forward,leaning_forward,slouching,0.6609,1,0.121,0.6609,0.0181,0.0138,0.0122,0.174
745,2026-09-18 17:42:42,leaning_forward,leaning_forward,slouching,0.6742,1,0.0985,0.6742,0.0186,0.014,0.0123,0.1824
746,2026-09-18 17:42:43,leaning_forward,leaning_forward,slouching,0.6054,1,0.0951,0.6054,0.0257,0.0162,0.0142,0.2434
747,2026-09-18 17:42:43,leaning_forward,leaning_forward,slouching,0.6181,1,0.1254,0.6181,0.0175,0.0138,0.0121,0.213
748,2026-09-18 17:42:43,leaning_forward,slouching,slouching,0.8424,0,0.015,0.1212,0.009,0.0066,0.0058,0.8424
749,2026-09-18 17:42:43,leaning_forward,slouching,slouching,0.8847,0,0.0171,0.076,0.009,0.007,0.0062,0.8847
750,2026-09-18 17:42:43,leaning_forward,slouching,slouching,0.6703,0,0.0304,0.2619,0.0156,0.0116,0.0102,0.6703
751,2026-09-18 17:42:43,leaning_forward,slouching,slouching,0.771,0,0.0162,0.1905,0.0092,0.007,0.0061,0.771
752,2026-09-18 17:42:43,leaning_forward,slouching,slouching,0.7698,0,0.0197,0.188,0.0093,0.007,0.0062,0.7698
753,2026-09-18 17:42:43,leaning_forward,slouching,slouching,0.8061,0,0.0187,0.1512,0.0098,0.0075,0.0066,0.8061
754,2026-09-18 17:42:43,leaning_forward,slouching,slouching,0.8798,0,0.0121,0.0913,0.0071,0.0052,0.0046,0.8798
755,2026-09-18 17:42:44,leaning_forward,slouching,slouching,0.8973,0,0.0107,0.0759,0.007,0.0048,0.0042,0.8973
756,2026-09-18 17:42:44,leaning_forward,leaning_forward,slouching,0.7279,1,0.0289,0.7279,0.0095,0.0075,0.0066,0.2197
757,2026-09-18 17:42:44,leaning_forward,leaning_forward,slouching,0.6808,1,0.0321,0.6808,0.0162,0.0181,0.0104,0.2423
758,2026-09-18 17:42:44,leaning_forward,slouching,slouching,0.5457,0,0.0381,0.3747,0.0142,0.0173,0.0099,0.5457
759,2026-09-18 17:42:44,leaning_forward,slouching,slouching,0.4994,0,0.0648,0.391,0.0184,0.0141,0.0124,0.4994
760,2026-09-18 17:42:44,leaning_forward,slouching,slouching,0.5393,0,0.0434,0.3654,0.0221,0.0159,0.0139,0.5393
761,2026-09-18 17:42:44,leaning_forward,leaning_forward,slouching,0.6574,1,0.0211,0.6574,0.0115,0.0143,0.0081,0.2876
762,2026-09-18 17:42:44,leaning_forward,leaning_forward,slouching,0.6568,1,0.021,0.6568,0.0113,0.0141,0.008,0.2887
763,2026-09-18 17:42:44,leaning_forward,leaning_forward,slouching,0.649,1,0.0234,0.649,0.013,0.0148,0.0084,0.2914
764,2026-09-18 17:42:45,leaning_forward,leaning_forward,slouching,0.5962,1,0.027,0.5962,0.0134,0.0165,0.0093,0.3376
765,2026-09-18 17:42:45,leaning_forward,leaning_forward,slouching,0.6282,1,0.0238,0.6282,0.0119,0.0149,0.0084,0.3128
766,2026-09-18 17:42:45,leaning_forward,leaning_forward,slouching,0.5079,1,0.0221,0.5079,0.0135,0.0159,0.009,0.4316
767,2026-09-18 17:42:45,leaning_forward,leaning_forward,slouching,0.533,1,0.0231,0.533,0.0143,0.0171,0.0097,0.4028
768,2026-09-18 17:42:45,leaning_forward,leaning_forward,slouching,0.4683,1,0.0204,0.4683,0.0129,0.021,0.0095,0.468
769,2026-09-18 17:42:45,leaning_forward,leaning_forward,slouching,0.5736,1,0.0193,0.5736,0.0119,0.0203,0.0089,0.3661
770,2026-09-18 17:42:45,leaning_forward,leaning_forward,slouching,0.5327,1,0.026,0.5327,0.0159,0.0181,0.0099,0.3974
771,2026-09-18 17:42:45,leaning_forward,leaning_forward,slouching,0.65,1,0.0214,0.65,0.013,0.02,0.0095,0.2861
772,2026-09-18 17:42:45,leaning_forward,leaning_forward,slouching,0.593,1,0.0198,0.593,0.012,0.0198,0.009,0.3464
773,2026-09-18 17:42:45,leaning_forward,leaning_forward,slouching,0.5763,1,0.023,0.5763,0.0141,0.0233,0.0106,0.3529
774,2026-09-18 17:42:46,leaning_forward,leaning_forward,slouching,0.6033,1,0.0257,0.6033,0.015,0.0244,0.0113,0.3203
775,2026-09-18 17:42:46,leaning_forward,leaning_forward,slouching,0.6409,1,0.0202,0.6409,0.0127,0.0218,0.0095,0.2949
776,2026-09-18 17:42:46,leaning_forward,leaning_forward,slouching,0.7418,1,0.0164,0.7418,0.0102,0.0162,0.0077,0.2075
777,2026-09-18 17:42:46,leaning_forward,leaning_forward,slouching,0.835,1,0.018,0.835,0.0103,0.0159,0.0078,0.113
778,2026-09-18 17:42:46,leaning_forward,leaning_forward,slouching,0.7655,1,0.0305,0.7655,0.0111,0.0088,0.0078,0.1763
779,2026-09-18 17:42:46,leaning_forward,leaning_forward,slouching,0.6553,1,0.0619,0.6553,0.0178,0.0247,0.0121,0.2282
780,2026-09-18 17:42:46,leaning_forward,leaning_forward,slouching,0.5303,1,0.0437,0.5303,0.0127,0.01,0.0088,0.3944
781,2026-09-18 17:42:46,leaning_forward,slouching,slouching,0.5586,0,0.0545,0.3399,0.0206,0.014,0.0123,0.5586
782,2026-09-18 17:42:46,leaning_forward,leaning_forward,slouching,0.6488,1,0.119,0.6488,0.0192,0.0149,0.0131,0.185
783,2026-09-18 17:42:46,leaning_forward,leaning_forward,slouching,0.5609,1,0.0861,0.5609,0.025,0.016,0.014,0.2979
784,2026-09-18 17:42:47,leaning_forward,leaning_forward,slouching,0.6293,1,0.0705,0.6293,0.0226,0.0158,0.0139,0.2479
785,2026-09-18 17:42:47,leaning_forward,leaning_forward,slouching,0.6161,1,0.0754,0.6161,0.0221,0.0157,0.0137,0.2569
786,2026-09-18 17:42:47,leaning_forward,slouching,slouching,0.5652,0,0.0603,0.2997,0.0341,0.0217,0.0191,0.5652
787,2026-09-18 17:42:47,leaning_forward,leaning_forward,slouching,0.4566,1,0.0827,0.4566,0.0296,0.0192,0.0168,0.3952
788,2026-09-18 17:42:47,leaning_forward,slouching,slouching,0.5271,0,0.0678,0.3606,0.0186,0.0138,0.0121,0.5271
789,2026-09-18 17:42:47,leaning_forward,slouching,slouching,0.5147,0,0.0653,0.3681,0.0187,0.0211,0.0121,0.5147
790,2026-09-18 17:42:47,leaning_forward,slouching,slouching,0.8077,0,0.0134,0.1582,0.0087,0.0064,0.0056,0.8077
791,2026-09-18 17:42:47,leaning_forward,slouching,slouching,0.8758,0,0.009,0.1009,0.0057,0.0045,0.004,0.8758
792,2026-09-18 17:42:47,leaning_forward,slouching,slouching,0.8958,0,0.0084,0.0805,0.0064,0.0047,0.0041,0.8958
793,2026-09-18 17:42:48,leaning_forward,slouching,slouching,0.9403,0,0.0079,0.0401,0.0047,0.0038,0.0033,0.9403
794,2026-09-18 17:42:48,leaning_forward,slouching,slouching,0.9246,0,0.0065,0.0584,0.0044,0.0033,0.0029,0.9246
795,2026-09-18 17:42:48,leaning_forward,slouching,slouching,0.8765,0,0.0084,0.1018,0.0054,0.0042,0.0037,0.8765
796,2026-09-18 17:42:48,leaning_forward,slouching,slouching,0.8671,0,0.0106,0.1051,0.0073,0.0053,0.0047,0.8671
797,2026-09-18 17:42:48,leaning_forward,slouching,slouching,0.869,0,0.0117,0.1024,0.007,0.0053,0.0047,0.869
798,2026-09-18 17:42:48,leaning_forward,slouching,slouching,0.8398,0,0.0107,0.1324,0.0077,0.005,0.0044,0.8398
799,2026-09-18 17:42:48,leaning_forward,slouching,slouching,0.539,0,0.0456,0.3832,0.0103,0.0146,0.0073,0.539
800,2026-09-18 17:42:48,leaning_forward,leaning_forward,slouching,0.6584,1,0.0392,0.6584,0.0114,0.0081,0.0071,0.2757
801,2026-09-18 17:42:48,leaning_forward,leaning_forward,slouching,0.6735,1,0.0537,0.6735,0.0189,0.014,0.0123,0.2275
802,2026-09-18 17:42:49,leaning_forward,slouching,slouching,0.4782,0,0.0462,0.4371,0.0161,0.012,0.0105,0.4782
803,2026-09-18 17:42:49,leaning_forward,slouching,slouching,0.9132,0,0.0117,0.0587,0.0069,0.0051,0.0045,0.9132
804,2026-09-18 17:42:49,leaning_forward,slouching,slouching,0.909,0,0.0163,0.0547,0.0081,0.0063,0.0055,0.909
805,2026-09-18 17:42:49,leaning_forward,slouching,slouching,0.6557,0,0.0258,0.2872,0.014,0.0092,0.0081,0.6557
806,2026-09-18 17:42:49,leaning_forward,slouching,slouching,0.9243,0,0.0115,0.0472,0.007,0.0054,0.0047,0.9243
807,2026-09-18 17:42:49,leaning_forward,slouching,slouching,0.8873,0,0.0186,0.0698,0.0099,0.0077,0.0068,0.8873
808,2026-09-18 17:42:49,leaning_forward,slouching,slouching,0.8565,0,0.0208,0.0954,0.0111,0.0086,0.0076,0.8565
809,2026-09-18 17:42:49,leaning_forward,slouching,slouching,0.8412,0,0.0214,0.1078,0.012,0.0093,0.0082,0.8412
810,2026-09-18 17:42:50,leaning_forward,slouching,slouching,0.6375,0,0.0475,0.2541,0.0255,0.0188,0.0165,0.6375
811,2026-09-18 17:42:50,leaning_forward,slouching,slouching,0.7137,0,0.0365,0.2014,0.0199,0.0152,0.0133,0.7137
812,2026-09-18 17:42:50,leaning_forward,slouching,slouching,0.6505,0,0.0459,0.2437,0.0253,0.0184,0.0162,0.6505
813,2026-09-18 17:42:50,leaning_forward,slouching,slouching,0.6275,0,0.0471,0.2654,0.0257,0.0182,0.016,0.6275
814,2026-09-18 17:42:50,leaning_forward,slouching,slouching,0.5799,0,0.0742,0.2822,0.0273,0.0193,0.017,0.5799
815,2026-09-18 17:42:50,leaning_forward,slouching,slouching,0.5489,0,0.0752,0.3051,0.0311,0.0211,0.0186,0.5489
816,2026-09-18 17:42:50,leaning_forward,slouching,slouching,0.5638,0,0.0854,0.2822,0.0301,0.0205,0.018,0.5638
817,2026-09-18 17:42:50,leaning_forward,slouching,slouching,0.5633,0,0.0772,0.289,0.031,0.021,0.0185,0.5633
818,2026-09-18 17:42:50,leaning_forward,upright,upright,0.3605,0,0.3605,0.1105,0.098,0.0435,0.0543,0.3332
819,2026-09-18 17:42:50,leaning_forward,upright,upright,0.4737,0,0.4737,0.0648,0.0602,0.0255,0.0224,0.3534
820,2026-09-18 17:42:51,leaning_forward,upright,upright,0.4377,0,0.4377,0.0661,0.0596,0.026,0.0228,0.3878
821,2026-09-18 17:42:51,leaning_forward,upright,upright,0.5774,0,0.5774,0.0502,0.0461,0.0197,0.0174,0.2892
822,2026-09-18 17:42:51,leaning_forward,upright,upright,0.4743,0,0.4743,0.0668,0.061,0.0263,0.0231,0.3485
823,2026-09-18 17:42:51,leaning_forward,slouching,upright,0.4104,0,0.3482,0.0881,0.0881,0.0347,0.0305,0.4104
824,2026-09-18 17:42:51,leaning_forward,upright,upright,0.4314,0,0.4314,0.0696,0.0689,0.0274,0.0241,0.3786
825,2026-09-18 17:42:51,leaning_forward,upright,upright,0.5566,0,0.5566,0.0544,0.0518,0.0214,0.0188,0.2969
826,2026-09-18 17:42:51,leaning_forward,upright,upright,0.4326,0,0.4326,0.0693,0.066,0.0273,0.024,0.3809
827,2026-09-18 17:42:51,leaning_forward,slouching,upright,0.5306,0,0.2749,0.0747,0.0646,0.0294,0.0258,0.5306
828,2026-09-18 17:42:51,leaning_forward,upright,upright,0.5608,0,0.5608,0.0622,0.0607,0.0245,0.0215,0.2704
829,2026-09-18 17:42:52,leaning_backward,upright,upright,0.3967,0,0.3967,0.078,0.0769,0.0307,0.027,0.3909
830,2026-09-18 17:42:52,leaning_backward,upright,upright,0.5978,0,0.5978,0.0529,0.0559,0.0208,0.0183,0.2543
831,2026-09-18 17:42:52,leaning_backward,upright,upright,0.6146,0,0.6146,0.0505,0.0447,0.0198,0.0174,0.253
832,2026-09-18 17:42:52,leaning_backward,slouching,upright,0.4382,0,0.3218,0.0879,0.0871,0.0346,0.0304,0.4382
833,2026-09-18 17:42:52,leaning_backward,slouching,upright,0.4462,0,0.3693,0.0699,0.063,0.0275,0.0242,0.4462
834,2026-09-18 17:42:52,leaning_backward,upright,upright,0.6578,0,0.6578,0.0446,0.0357,0.0175,0.0154,0.2289
835,2026-09-18 17:42:52,leaning_backward,upright,upright,0.4321,0,0.4321,0.0721,0.0726,0.0284,0.0249,0.3698
836,2026-09-18 17:42:52,leaning_backward,upright,upright,0.5736,0,0.5736,0.0558,0.0492,0.0219,0.0193,0.2802
837,2026-09-18 17:42:52,leaning_backward,upright,upright,0.7241,0,0.7241,0.0489,0.0323,0.0158,0.0139,0.1649
838,2026-09-18 17:42:52,leaning_backward,slouching,upright,0.4821,0,0.3129,0.0749,0.0748,0.0295,0.0259,0.4821
839,2026-09-18 17:42:53,leaning_backward,slouching,upright,0.4559,0,0.3125,0.0823,0.0894,0.0319,0.028,0.4559
840,2026-09-18 17:42:53,leaning_backward,upright,upright,0.6166,0,0.6166,0.0537,0.0519,0.0208,0.0183,0.2386
841,2026-09-18 17:42:53,leaning_backward,upright,upright,0.5477,0,0.5477,0.0755,0.0743,0.0281,0.0247,0.2498
842,2026-09-18 17:42:53,leaning_backward,slouching,upright,0.3872,0,0.3752,0.0881,0.0866,0.0335,0.0294,0.3872
843,2026-09-18 17:42:53,leaning_backward,upright,upright,0.3813,0,0.3813,0.0891,0.0868,0.0335,0.0295,0.3798
844,2026-09-18 17:42:53,leaning_backward,slouching,upright,0.3581,0,0.3561,0.1048,0.104,0.0407,0.0364,0.3581
845,2026-09-18 17:42:53,leaning_backward,leaning_backward,leaning_backward,0.9028,1,0.0257,0.0167,0.9028,0.0064,0.0056,0.0429
846,2026-09-18 17:42:53,leaning_backward,leaning_backward,leaning_backward,0.9016,1,0.0268,0.0169,0.9016,0.0065,0.0057,0.0425
847,2026-09-18 17:42:53,leaning_backward,leaning_backward,leaning_backward,0.855,1,0.044,0.0259,0.855,0.01,0.0088,0.0562
848,2026-09-18 17:42:54,leaning_backward,upright,upright,0.3727,0,0.3727,0.0973,0.0952,0.0382,0.0336,0.363
849,2026-09-18 17:42:54,leaning_backward,leaning_backward,leaning_backward,0.8985,1,0.0282,0.0166,0.8985,0.0064,0.0056,0.0447
850,2026-09-18 17:42:54,leaning_backward,leaning_backward,leaning_backward,0.8829,1,0.0303,0.0186,0.8829,0.0072,0.0063,0.0546
851,2026-09-18 17:42:54,leaning_backward,leaning_backward,leaning_backward,0.871,1,0.0369,0.024,0.871,0.0093,0.0083,0.0505
852,2026-09-18 17:42:54,leaning_backward,leaning_backward,leaning_backward,0.8802,1,0.0363,0.0225,0.8802,0.0087,0.0078,0.0445
853,2026-09-18 17:42:54,leaning_backward,leaning_backward,leaning_backward,0.8633,1,0.0406,0.0251,0.8633,0.0097,0.0086,0.0527
854,2026-09-18 17:42:54,leaning_backward,upright,upright,0.3697,0,0.3697,0.1107,0.104,0.0435,0.0504,0.3218
855,2026-09-18 17:42:54,leaning_backward,upright,upright,0.3775,0,0.3775,0.1129,0.1062,0.0444,0.0391,0.3199
856,2026-09-18 17:42:54,leaning_backward,slouching,upright,0.3859,0,0.3366,0.1051,0.0947,0.0413,0.0363,0.3859
857,2026-09-18 17:42:55,leaning_backward,slouching,upright,0.6156,0,0.2361,0.0562,0.0506,0.0221,0.0194,0.6156
858,2026-09-18 17:42:55,leaning_backward,slouching,upright,0.465,0,0.4047,0.0508,0.0419,0.02,0.0176,0.465
859,2026-09-18 17:42:55,leaning_backward,upright,upright,0.5064,0,0.5064,0.0444,0.0348,0.0166,0.0146,0.3833
860,2026-09-18 17:42:55,leaning_backward,upright,upright,0.5893,0,0.5893,0.0493,0.0336,0.0165,0.0145,0.2969
861,2026-09-18 17:42:55,leaning_backward,upright,upright,0.5883,0,0.5883,0.0829,0.037,0.0162,0.0143,0.2613
862,2026-09-18 17:42:55,leaning_backward,upright,upright,0.5658,0,0.5658,0.1765,0.0416,0.0193,0.0167,0.1802
863,2026-09-18 17:42:55,leaning_backward,leaning_backward,leaning_backward,0.8726,1,0.0464,0.038,0.8726,0.0066,0.0055,0.0309
864,2026-09-18 17:42:55,leaning_backward,leaning_backward,leaning_backward,0.6336,1,0.1098,0.116,0.6336,0.1055,0.0073,0.0278
865,2026-09-18 17:42:55,leaning_backward,leaning_backward,leaning_backward,0.8468,1,0.0539,0.0557,0.8468,0.0114,0.0053,0.0269
866,2026-09-18 17:42:56,leaning_backward,leaning_backward,leaning_backward,0.5363,1,0.1099,0.2075,0.5363,0.1095,0.008,0.0288
867,2026-09-18 17:42:56,leaning_backward,leaning_backward,leaning_backward,0.593,1,0.0998,0.238,0.593,0.0205,0.0102,0.0386
868,2026-09-18 17:42:56,leaning_backward,leaning_backward,leaning_backward,0.6358,1,0.111,0.1868,0.6358,0.0174,0.0101,0.039
869,2026-09-18 17:42:56,leaning_backward,leaning_backward,leaning_backward,0.6158,1,0.0929,0.2299,0.6158,0.0191,0.0093,0.033
870,2026-09-18 17:42:56,leaning_backward,leaning_backward,leaning_backward,0.8587,1,0.0499,0.0397,0.8587,0.0072,0.006,0.0384
871,2026-09-18 17:42:56,leaning_backward,leaning_backward,leaning_backward,0.8617,1,0.0484,0.0391,0.8617,0.0072,0.0061,0.0374
872,2026-09-18 17:42:56,leaning_backward,leaning_backward,leaning_backward,0.8165,1,0.0613,0.0785,0.8165,0.0124,0.0059,0.0255
873,2026-09-18 17:42:56,leaning_backward,leaning_backward,leaning_backward,0.8452,1,0.0532,0.0419,0.8452,0.0078,0.0067,0.0452
874,2026-09-18 17:42:56,leaning_backward,leaning_backward,leaning_backward,0.8289,1,0.0638,0.0415,0.8289,0.009,0.0075,0.0493
875,2026-09-18 17:42:56,leaning_backward,leaning_backward,leaning_backward,0.8082,1,0.0668,0.0829,0.8082,0.0075,0.0065,0.0282
876,2026-09-18 17:42:57,leaning_backward,leaning_backward,leaning_backward,0.8592,1,0.0505,0.0378,0.8592,0.0071,0.006,0.0393
877,2026-09-18 17:42:57,leaning_backward,leaning_backward,leaning_backward,0.7993,1,0.0805,0.0765,0.7993,0.0124,0.006,0.0252
878,2026-09-18 17:42:57,leaning_backward,leaning_backward,leaning_backward,0.795,1,0.0859,0.0775,0.795,0.0103,0.006,0.0253
879,2026-09-18 17:42:57,leaning_backward,leaning_backward,leaning_backward,0.6661,1,0.1372,0.1343,0.6661,0.0165,0.0098,0.0361
880,2026-09-18 17:42:57,leaning_backward,leaning_backward,leaning_backward,0.8592,1,0.0505,0.0378,0.8592,0.0071,0.006,0.0393
881,2026-09-18 17:42:57,leaning_backward,leaning_backward,leaning_backward,0.8647,1,0.0502,0.0371,0.8647,0.0069,0.0058,0.0354
882,2026-09-18 17:42:57,leaning_backward,leaning_backward,leaning_backward,0.8595,1,0.0515,0.0378,0.8595,0.0072,0.006,0.0379
883,2026-09-18 17:42:57,leaning_backward,leaning_backward,leaning_backward,0.8622,1,0.0517,0.0353,0.8622,0.0071,0.0061,0.0377
884,2026-09-18 17:42:57,leaning_backward,leaning_backward,leaning_backward,0.8112,1,0.0828,0.0634,0.8112,0.0102,0.0061,0.0262
885,2026-09-18 17:42:58,leaning_backward,leaning_backward,leaning_backward,0.695,1,0.1541,0.0836,0.695,0.0128,0.011,0.0435
886,2026-09-18 17:42:58,leaning_backward,leaning_backward,leaning_backward,0.6514,1,0.1483,0.1365,0.6514,0.0124,0.0103,0.0411
887,2026-09-18 17:42:58,leaning_backward,leaning_backward,leaning_backward,0.8608,1,0.0541,0.0425,0.8608,0.0072,0.0061,0.0293
888,2026-09-18 17:42:58,leaning_backward,leaning_backward,leaning_backward,0.8427,1,0.0589,0.0351,0.8427,0.0085,0.0071,0.0476
889,2026-09-18 17:42:58,leaning_backward,leaning_backward,leaning_backward,0.779,1,0.0923,0.0842,0.779,0.008,0.0067,0.0299
890,2026-09-18 17:42:58,leaning_backward,leaning_backward,leaning_backward,0.7963,1,0.0833,0.074,0.7963,0.0128,0.006,0.0275
891,2026-09-18 17:42:58,leaning_backward,leaning_backward,leaning_backward,0.8286,1,0.0787,0.0496,0.8286,0.0078,0.0065,0.0288
892,2026-09-18 17:42:58,leaning_backward,leaning_backward,leaning_backward,0.8368,1,0.0699,0.0478,0.8368,0.0081,0.0068,0.0307
893,2026-09-18 17:42:58,leaning_backward,leaning_backward,leaning_backward,0.7887,1,0.091,0.0755,0.7887,0.0081,0.0067,0.03
894,2026-09-18 17:42:59,leaning_backward,leaning_backward,leaning_backward,0.8306,1,0.0627,0.0641,0.8306,0.0101,0.0059,0.0266
895,2026-09-18 17:42:59,leaning_backward,leaning_backward,leaning_backward,0.8104,1,0.0904,0.0535,0.8104,0.0082,0.0069,0.0306
896,2026-09-18 17:42:59,leaning_backward,leaning_backward,leaning_backward,0.8693,1,0.0596,0.0325,0.8693,0.0093,0.0055,0.0238
897,2026-09-18 17:42:59,leaning_backward,leaning_backward,leaning_backward,0.8237,1,0.0657,0.0685,0.8237,0.0102,0.0059,0.0259
898,2026-09-18 17:42:59,leaning_backward,leaning_backward,leaning_backward,0.8402,1,0.0572,0.0419,0.8402,0.008,0.0067,0.0461
899,2026-09-18 17:42:59,leaning_backward,leaning_backward,leaning_backward,0.7953,1,0.0812,0.0807,0.7953,0.0078,0.0065,0.0285
900,2026-09-18 17:42:59,leaning_backward,leaning_backward,leaning_backward,0.7958,1,0.0875,0.0714,0.7958,0.0081,0.0068,0.0303
901,2026-09-18 17:42:59,leaning_backward,leaning_backward,leaning_backward,0.7908,1,0.0768,0.0863,0.7908,0.0081,0.0068,0.0312
902,2026-09-18 17:43:00,leaning_backward,leaning_backward,leaning_backward,0.7943,1,0.0831,0.0785,0.7943,0.0128,0.006,0.0253
903,2026-09-18 17:43:00,leaning_backward,leaning_backward,leaning_backward,0.789,1,0.0892,0.078,0.789,0.0081,0.0067,0.029
904,2026-09-18 17:43:00,leaning_backward,leaning_backward,leaning_backward,0.8347,1,0.0714,0.0462,0.8347,0.0079,0.0067,0.0332
905,2026-09-18 17:43:00,leaning_backward,leaning_backward,leaning_backward,0.8381,1,0.0714,0.045,0.8381,0.0079,0.0069,0.0307
906,2026-09-18 17:43:00,leaning_backward,leaning_backward,leaning_backward,0.8728,1,0.057,0.0291,0.8728,0.0092,0.0055,0.0265
907,2026-09-18 17:43:00,leaning_backward,leaning_backward,leaning_backward,0.8415,1,0.0526,0.0284,0.8415,0.0088,0.0109,0.0578
908,2026-09-18 17:43:00,leaning_backward,leaning_backward,leaning_backward,0.8557,1,0.0555,0.0264,0.8557,0.0134,0.0065,0.0426
909,2026-09-18 17:43:00,leaning_backward,leaning_backward,leaning_backward,0.831,1,0.0637,0.0355,0.831,0.0128,0.01,0.0471
910,2026-09-18 17:43:00,leaning_backward,leaning_backward,leaning_backward,0.8552,1,0.0598,0.0301,0.8552,0.0082,0.0072,0.0395
911,2026-09-18 17:43:01,leaning_backward,leaning_backward,leaning_backward,0.8503,1,0.0597,0.03,0.8503,0.0081,0.007,0.0449
912,2026-09-18 17:43:01,leaning_backward,upright,upright,0.5075,0,0.5075,0.0743,0.0386,0.018,0.0158,0.3457
913,2026-09-18 17:43:01,leaning_backward,slouching,upright,0.4982,0,0.3729,0.059,0.0359,0.0181,0.0159,0.4982
914,2026-09-18 17:43:01,leaning_backward,upright,upright,0.5335,0,0.5335,0.0637,0.0497,0.0229,0.0201,0.3101
915,2026-09-18 17:43:01,leaning_backward,slouching,upright,0.481,0,0.2959,0.0831,0.0786,0.0327,0.0287,0.481
916,2026-09-18 17:43:01,leaning_backward,upright,upright,0.3668,0,0.3668,0.1064,0.1038,0.0418,0.0522,0.329
917,2026-09-18 17:43:01,leaning_backward,slouching,upright,0.4621,0,0.2964,0.0898,0.0867,0.0346,0.0304,0.4621
918,2026-09-18 17:43:01,leaning_backward,slouching,slouching,0.4336,0,0.0699,0.4011,0.042,0.0285,0.025,0.4336
919,2026-09-18 17:43:01,leaning_backward,slouching,upright,0.4611,0,0.3304,0.0782,0.0737,0.0301,0.0265,0.4611
920,2026-09-18 17:43:02,leaning_backward,slouching,upright,0.4806,0,0.345,0.0671,0.0577,0.0264,0.0232,0.4806
921,2026-09-18 17:43:02,leaning_backward,slouching,upright,0.4302,0,0.3469,0.0814,0.0813,0.032,0.0281,0.4302
922,2026-09-18 17:43:02,leaning_backward,upright,upright,0.5233,0,0.5233,0.0541,0.0462,0.0212,0.0186,0.3366
923,2026-09-18 17:43:02,leaning_backward,upright,upright,0.5025,0,0.5025,0.0575,0.0537,0.0226,0.0199,0.3438
924,2026-09-18 17:43:02,leaning_backward,upright,upright,0.6576,0,0.6576,0.0542,0.0427,0.0191,0.0168,0.2097
925,2026-09-18 17:43:02,leaning_backward,upright,upright,0.6599,0,0.6599,0.0486,0.047,0.0188,0.0166,0.2091
926,2026-09-18 17:43:02,leaning_backward,upright,upright,0.7421,0,0.7421,0.0527,0.0427,0.0165,0.0145,0.1316
927,2026-09-18 17:43:02,leaning_backward,leaning_forward,slouching,0.5362,0,0.0642,0.5362,0.0178,0.0132,0.0116,0.357
928,2026-09-18 17:43:02,leaning_backward,upright,upright,0.6477,0,0.6477,0.1052,0.0648,0.0221,0.0194,0.1408
929,2026-09-18 17:43:02,leaning_backward,upright,upright,0.6492,0,0.6492,0.1099,0.0681,0.0232,0.0204,0.1292
930,2026-09-18 17:43:03,leaning_backward,leaning_forward,slouching,0.546,0,0.0804,0.546,0.0206,0.0153,0.0134,0.3243
931,2026-09-18 17:43:03,leaning_backward,leaning_forward,slouching,0.5953,0,0.0788,0.5953,0.0208,0.014,0.0123,0.2789
932,2026-09-18 17:43:03,leaning_backward,upright,upright,0.654,0,0.654,0.0949,0.0655,0.0223,0.0196,0.1436
933,2026-09-18 17:43:03,leaning_backward,upright,upright,0.502,0,0.502,0.1533,0.0682,0.0272,0.0239,0.2253
934,2026-09-18 17:43:03,leaning_backward,upright,upright,0.6414,0,0.6414,0.1219,0.0671,0.0229,0.0201,0.1266
935,2026-09-18 17:43:03,leaning_backward,upright,upright,0.6008,0,0.6008,0.1982,0.0526,0.0205,0.0178,0.1101
936,2026-09-18 17:43:03,leaning_backward,leaning_forward,slouching,0.602,0,0.0747,0.602,0.0197,0.0132,0.0116,0.2787
937,2026-09-18 17:43:03,leaning_backward,upright,upright,0.6024,0,0.6024,0.1966,0.0534,0.0206,0.0178,0.1093
