split,image_id,filename,relative_path,width,height,file_size_bytes,sha256,dhash64,brightness_mean,edge_variance,is_corrupt,has_annotation,annotation_count,error
test,70,72d1d0e31b3ee7bf4c0bc751c39d764a-Copy-2-_jpg.rf.3cb52d8e9f43e8bfce2ee492f7701488.jpg,test/72d1d0e31b3ee7bf4c0bc751c39d764a-Copy-2-_jpg.rf.3cb52d8e9f43e8bfce2ee492f7701488.jpg,480,640,20563,14122e65efea6ab6ec0eff126ae7c5de0423c27b69745176765a1c068c0ed789,ecccc6c607292b49,220.1132,763.4199,False,True,1,
test,71,43b535f4216a408236b1b9d7f6c1fea2_jpg.rf.a4b006a5b103bfee161629366e04e484.jpg,test/43b535f4216a408236b1b9d7f6c1fea2_jpg.rf.a4b006a5b103bfee161629366e04e484.jpg,426,640,21853,5bfd34c6ba1a9cd88415830e4e5cb18d714521e75b5d03fb675fd7ab5672a461,c03939117e3b3fff,174.5074,725.1061,False,True,1,
test,72,0ca729bb0533a56046bef7fc90a5e528-Copy_jpg.rf.7a774761abe2cd8883801e26694120b1.jpg,test/0ca729bb0533a56046bef7fc90a5e528-Copy_jpg.rf.7a774761abe2cd8883801e26694120b1.jpg,640,627,28563,cfc8cc4660cdb01bc602227e1f6e5ba9d3902d790113d46dff1db0afb9e6e7b8,2068c2cb89cd5b16,107.3461,358.0092,False,True,1,
test,73,posture-281-_jpg.rf.e849242ae8b497576395d659c73fddaf.jpg,test/posture-281-_jpg.rf.e849242ae8b497576395d659c73fddaf.jpg,640,640,47282,aa9c1b1cbce06ada2438730b31da9547c98cc4659b3a83efbdba514579724c3e,c6b11c8643839b93,155.2132,1031.4209,False,True,1,
test,74,sipotion_1749660947461_leaning_forward_0_94_jpg.rf.af45beb08b97a24c365f0ba757c9cd8a.jpg,test/sipotion_1749660947461_leaning_forward_0_94_jpg.rf.af45beb08b97a24c365f0ba757c9cd8a.jpg,640,640,31979,f2b3d1652fd443c97bab4ff8a4143b8c14c8851efa727801431c62795da488a9,206012998d4f469e,143.0256,430.0087,False,True,1,
test,75,d161f2786ecb34da296fd6a5f5e2f9b8-Copy_jpg.rf.0d977df8a0e3a71a15dd45b1456d169b.jpg,test/d161f2786ecb34da296fd6a5f5e2f9b8-Copy_jpg.rf.0d977df8a0e3a71a15dd45b1456d169b.jpg,492,640,30961,693f88647b0dcbe7c2fcccd23b28c3c5d049d2887f43de1b6ec54468e81516b1,9b3b3f7f6f677e1f,140.8282,427.8281,False,True,1,
test,76,posture-154-_jpg.rf.29f152c3da336483f6e4365513e6811e.jpg,test/posture-154-_jpg.rf.29f152c3da336483f6e4365513e6811e.jpg,640,640,42984,1cd7e99412aaa3a3b59b44149bad38a88457bceda4e70fb661b8b006642c3b9f,838cb4183031c514,125.3413,1004.546,False,True,1,
test,77,384a130b2bbe3f8efd1c030c8575ae32_jpg.rf.38185fd4398fa15e2e6152489b962976.jpg,test/384a130b2bbe3f8efd1c030c8575ae32_jpg.rf.38185fd4398fa15e2e6152489b962976.jpg,640,630,43251,7580d5d02ba8d097220fd94283464e92f39cc2af8337d09f9fc034dbde81fac5,2929a58d5455d7a6,196.5355,1026.1038,False,True,3,
test,78,posture-496-_jpg.rf.8c22147098904f17466838acee64f8fa.jpg,test/posture-496-_jpg.rf.8c22147098904f17466838acee64f8fa.jpg,640,640,46534,bdd362db9f96e892c0ed1f6a41b530a0a2f8f9d3cb1764a28237b07264e37064,e6a6a6269cfcaefe,118.138,894.5688,False,True,1,
test,79,sipotion_1749648193249_good_posture_0_88_jpg.rf.d95125fe1b20ef6376719179dc796b95.jpg,test/sipotion_1749648193249_good_posture_0_88_jpg.rf.d95125fe1b20ef6376719179dc796b95.jpg,640,640,47676,c2fae1e2ce575ef7fb34378ca93bd04148bde72aaf45db2b8601eebde0ede7d9,3f1b1f1f1b030380,146.8549,1617.6121,False,True,1,
test,80,18dbb46aabd5f4894e58e4134de6e8c5-Copy-2-_jpg.rf.4a958c4ee4c1d3ea7a2b3c709dee2fdb.jpg,test/18dbb46aabd5f4894e58e4134de6e8c5-Copy-2-_jpg.rf.4a958c4ee4c1d3ea7a2b3c709dee2fdb.jpg,469,640,33996,095750689a43acb1c84fbca2a5ab323da0e0c467931476c244318fd247ff0c61,3c3676a6363637a7,126.7842,429.1305,False,True,1,
test,81,abcde4b64bd43fc40fb1074ee9dab339-Copy_jpg.rf.b541ee54383795e6ccb9d2325a95b1fa.jpg,test/abcde4b64bd43fc40fb1074ee9dab339-Copy_jpg.rf.b541ee54383795e6ccb9d2325a95b1fa.jpg,512,640,21796,5b490448771a97b1d6f2e908d7e326baae3bc480550fbe8d30177193a50af756,ffffbfb7e3939683,198.9366,984.8853,False,True,1,
test,82,8342eed2d92fca7228e9732d22ecf673-Copy-2-_jpg.rf.e1fca2b45563fb9516f8f7f8786be0c4.jpg,test/8342eed2d92fca7228e9732d22ecf673-Copy-2-_jpg.rf.e1fca2b45563fb9516f8f7f8786be0c4.jpg,640,633,35333,e61acc2bfd259cec8225c72c653b3c60ee6b8c656479318ee74cf67b70462694,96c6e44c4ec2f292,195.8336,828.9725,False,True,1,
test,83,1dbfaeae7a5f83ec3a42df89e3956a0d-Copy_jpg.rf.a192f1b99e4c3fba3f149792e62b1000.jpg,test/1dbfaeae7a5f83ec3a42df89e3956a0d-Copy_jpg.rf.a192f1b99e4c3fba3f149792e62b1000.jpg,426,640,14493,d697ff51790f73e14b04ec57cde34d6a9c9ae900eb76e89bb722b2f495627575,fedebc383ea631c8,195.3356,825.5927,False,True,1,
test,84,20f8b04e8c35f11d763dfd70082e1e27-Copy-2-_jpg.rf.3f6a5e6a42df5f1b50b03c1df56aad77.jpg,test/20f8b04e8c35f11d763dfd70082e1e27-Copy-2-_jpg.rf.3f6a5e6a42df5f1b50b03c1df56aad77.jpg,426,640,18070,45809a5628863d7c04018f18a6518a62dccdcab271e20619049436f330f87e21,90601a9c4f8fad4a,205.108,1238.431,False,True,1,
test,85,cec46972cbef1a581b89ea0a19058678_jpg.rf.789e8b4874d5ada9dc694a9c5abaaff6.jpg,test/cec46972cbef1a581b89ea0a19058678_jpg.rf.789e8b4874d5ada9dc694a9c5abaaff6.jpg,640,426,32419,ca7efbe0594505715e57ef04fc5059d587d57d7bcbadcd6ef7aa7849f8719047,3232332333571717,205.7386,2311.8459,False,True,1,
test,86,07682242a71b0f05da9a31a4f5a473f7_jpg.rf.47164d522c552bca44190e5b5b1afce2.jpg,test/07682242a71b0f05da9a31a4f5a473f7_jpg.rf.47164d522c552bca44190e5b5b1afce2.jpg,640,640,49404,aa579a8fb573a5b82c4d0ce195c301c50e4d9074d819c4f5c1ce5637f4d92309,d4d4756a4c656a49,204.8727,1806.3041,False,True,7,
test,87,posture-460-_jpg.rf.7ddfbcada67874837da6d99cee6429f0.jpg,test/posture-460-_jpg.rf.7ddfbcada67874837da6d99cee6429f0.jpg,640,640,37460,2ba83b99f8f12ba5631bd6300eaf77b989d745d7f15da139423e118dcd3c468f,39b8181b3c0f6123,166.6082,467.4842,False,True,1,
test,88,97c46ea03ebf7108d0587b11e4cb3d23-Copy_jpg.rf.7e4d3596291bd0396a8e7b4a5b2c991e.jpg,test/97c46ea03ebf7108d0587b11e4cb3d23-Copy_jpg.rf.7e4d3596291bd0396a8e7b4a5b2c991e.jpg,434,640,31940,ccf96a65600c0eaebeceeb07eff844b0a94ef8792c79e7cc95f21afcd3b9673e,08a2430f36460703,218.467,3044.8438,False,True,1,
test,89,b401411a6b10217bba7fff0087d4ad5a-Copy_jpg.rf.6281c6804c6871b0db7f9a0981d83a1c.jpg,test/b401411a6b10217bba7fff0087d4ad5a-Copy_jpg.rf.6281c6804c6871b0db7f9a0981d83a1c.jpg,426,640,34685,a23aa46dc89894fe1e85ac6e23b5f9a0fb6bb4aa63de2120d1b458c03a1f5ded,b4b3fbbefe34a6a6,129.9426,2623.8074,False,True,1,
test,90,b128cc384c711b81eb35bc8af1aa0e3b-Copy_jpg.rf.d2131938b14e564bc6b7803161acee4c.jpg,test/b128cc384c711b81eb35bc8af1aa0e3b-Copy_jpg.rf.d2131938b14e564bc6b7803161acee4c.jpg,426,640,15663,de844b66651863f9193c32a008e796af726de2eb13042c829e0898af6710efd8,e0e0c030becd21f6,174.3405,723.2227,False,True,1,
test,91,sipotion_1749636397809_good_posture_0_77_jpg.rf.b63043ebcc84a4664eb52765d294f722.jpg,test/sipotion_1749636397809_good_posture_0_77_jpg.rf.b63043ebcc84a4664eb52765d294f722.jpg,640,640,39037,c4962637dbd3fcac0ac07319800d1ba4d971fda36251e80bc570be957c168c6a,4c4c9a1b199e0609,138.314,1190.7018,False,True,1,
train,0,sipotion_1749650550988_leaning_forward_0_68_jpg.rf.74c604a1b3da097a0be1a2d0b0d5fcf1.jpg,train/sipotion_1749650550988_leaning_forward_0_68_jpg.rf.74c604a1b3da097a0be1a2d0b0d5fcf1.jpg,640,640,57432,93fed3526ecab3a47dda96d4e6738847b39747471091d414b506ff25b628a3ac,948d8d97c7878fce,123.6732,945.0341,False,True,1,
train,1,48ddae6c1833765180cf4a91f937114c_jpg.rf.016d0edf96f5644b422bddb625e42b77.jpg,train/48ddae6c1833765180cf4a91f937114c_jpg.rf.016d0edf96f5644b422bddb625e42b77.jpg,426,640,17112,1da6189973ce22a18231a9349c4bf6c07a523c9e3ee24318ad73e9ff4476ddd8,0707151b1e2d2f2b,151.2834,987.487,False,True,1,
train,2,sipotion_1749649856675_slouch_0_83_jpg.rf.e9c576c3c6fa751c034cfc28488cd381.jpg,train/sipotion_1749649856675_slouch_0_83_jpg.rf.e9c576c3c6fa751c034cfc28488cd381.jpg,640,640,47980,33114e2034c2b3b49480d02a5f0b8716ca2e52ccf2fecc8d6f8e725f52f32203,6c6ccccee6276727,119.2241,1652.7747,False,True,2,
train,3,b9c5f3e637dc92a1919e6e96fe2b5ee2_jpg.rf.0df0aed15163cbef693e69b4bb435eff.jpg,train/b9c5f3e637dc92a1919e6e96fe2b5ee2_jpg.rf.0df0aed15163cbef693e69b4bb435eff.jpg,426,640,20589,aade342278473367abb7ba0e49bc63da593e6182b955595a3e820b3a9b6b60ce,4c8252b19797973e,178.6672,1146.7302,False,True,1,
train,4,sipotion_1749650402977_leaning_forward_0_93_jpg.rf.4afa8c96c80163e9e8c54209af77a6ef.jpg,train/sipotion_1749650402977_leaning_forward_0_93_jpg.rf.4afa8c96c80163e9e8c54209af77a6ef.jpg,640,640,41325,da166e5917a4aa6bc5d722a1821fb349ffe85444e7f377fbc080e38577289800,e3c9cdc686696d4b,94.4398,991.3328,False,True,1,
train,5,sipotion_1749658455036_slouch_0_43_jpg.rf.feaa278ef66d6681eced3afb003db418.jpg,train/sipotion_1749658455036_slouch_0_43_jpg.rf.feaa278ef66d6681eced3afb003db418.jpg,640,640,34782,e32412d7ee0af5db756f33f7e51f0169100907349f19ae323c82e467b794eb9c,2c2e0d47c74f0f4e,146.7394,469.1631,False,True,1,
train,6,sipotion_1749658795005_good_posture_0_45_jpg.rf.754a0c9e4cb6913e56457ffbfdf289e3.jpg,train/sipotion_1749658795005_good_posture_0_45_jpg.rf.754a0c9e4cb6913e56457ffbfdf289e3.jpg,640,640,39256,ff1430667a87c39d8d049194a2d1fa30afd8a2206cab079cb609172e17fba9af,d9d24f5b9e0c0cce,119.5426,581.2253,False,True,1,
train,7,03fd679809fc70b36daa038971206388_jpg.rf.83d0514e701009e74ea2628483d290f5.jpg,train/03fd679809fc70b36daa038971206388_jpg.rf.83d0514e701009e74ea2628483d290f5.jpg,451,640,14839,671c478c479dcaad1146355d5f8998531afda1b3747c03cd1197c76254d14bf0,1064b01f1c131384,187.2384,648.1517,False,True,1,
train,8,sipotion_1749637011586_leaning_forward_0_45_jpg.rf.c46232a3c6bac0f11852d935cd1d735c.jpg,train/sipotion_1749637011586_leaning_forward_0_45_jpg.rf.c46232a3c6bac0f11852d935cd1d735c.jpg,640,640,52663,2e677a137245de700239f0d48b71a98bf4f3ace2366ac29d0ad57de9d01af614,7088d8dcecda797c,130.309,793.2514,False,True,1,
train,9,sipotion_1749658179885_leaning_backward_0_77_jpg.rf.65451d09227f37d20855036a157850fb.jpg,train/sipotion_1749658179885_leaning_backward_0_77_jpg.rf.65451d09227f37d20855036a157850fb.jpg,640,640,37311,29bfab67903d1fa9af07850251a3f0701409ae1da24fc0a748889a5648b6e9ca,575d1f1359890c04,138.1068,418.276,False,True,1,
train,10,ca09442eac5a421002e9abbce5785282_jpg.rf.e12c30e19c0aec85fd60b4d674d48bc1.jpg,train/ca09442eac5a421002e9abbce5785282_jpg.rf.e12c30e19c0aec85fd60b4d674d48bc1.jpg,476,640,22282,cf5df6e3458091e2c1adb1214d23ae3c5496eec6a24091167fcfb2128853094c,ee96b638161a337b,163.9835,857.6561,False,True,1,
train,11,sipotion_1749660929556_leaning_forward_0_90_jpg.rf.3783ed37dc4163b14a4b606f44acfee9.jpg,train/sipotion_1749660929556_leaning_forward_0_90_jpg.rf.3783ed37dc4163b14a4b606f44acfee9.jpg,640,640,33228,a0315faf91989bb2e3d9fca9a1566d5da494081bbc5efceebed19dc20d5e81de,10880d4e26876325,124.2937,468.958,False,True,1,
train,12,sipotion_1749660922587_leaning_forward_0_88_jpg.rf.c755c4bd55148f66cadc7fb9e83d50b6.jpg,train/sipotion_1749660922587_leaning_forward_0_88_jpg.rf.c755c4bd55148f66cadc7fb9e83d50b6.jpg,640,640,40012,8d283aecd8be3d04abdf842a783f4516e42a620b205d972c1b26b9f7f9b8b037,46464f9b1f1b3c19,119.7001,644.0509,False,True,1,
train,13,16a88fe94b0ee27f4819c63b2df6ee41_jpg.rf.78a12d5088c47bfd1bcf52afa2917c83.jpg,train/16a88fe94b0ee27f4819c63b2df6ee41_jpg.rf.78a12d5088c47bfd1bcf52afa2917c83.jpg,640,640,42634,1edfe8517e5e3572fb4d671ba6e0adc622db58e55a1d08bd466173e4a20b1c82,d5d55555154955d5,185.888,1600.6218,False,True,2,
train,14,sipotion_1749658453496_slouch_0_83_jpg.rf.e7945d0845d76abd1ac0e26c83281481.jpg,train/sipotion_1749658453496_slouch_0_83_jpg.rf.e7945d0845d76abd1ac0e26c83281481.jpg,640,640,32063,90b8d2e6b8bedcec177a7228917ecfed6f5ad7bddf8f353e925183a609608b5f,282c0dcb87cf4f0e,142.4827,373.6306,False,True,1,
train,15,sipotion_1749658254428_slouch_0_70_jpg.rf.e829ba60054545ee54f71eac467af038.jpg,train/sipotion_1749658254428_slouch_0_70_jpg.rf.e829ba60054545ee54f71eac467af038.jpg,640,640,29352,95f899b19cdc13a4fc102059e5f696fff37bac9a9b24e88e7cdd4e983ddda616,cd397363ebfb335f,120.7907,210.8807,False,True,1,
train,16,353ff20c38ac089148b3d6307d0470f5_jpg.rf.7e92ed4fdf18512aad3d6343516a1d30.jpg,train/353ff20c38ac089148b3d6307d0470f5_jpg.rf.7e92ed4fdf18512aad3d6343516a1d30.jpg,640,426,40121,04f99f0af4c3028496ba015aacf3804a468fd28b72c62816ea81a666ffb669d6,7828385ceca9baf0,108.2568,1676.4242,False,True,1,
train,17,sipotion_1749660944688_leaning_forward_0_92_jpg.rf.b3029682f907d7d2383997467991402e.jpg,train/sipotion_1749660944688_leaning_forward_0_92_jpg.rf.b3029682f907d7d2383997467991402e.jpg,640,640,29099,b251e403576af30029171288fc96b1d5cf8b21a13297f85fd1d3e72931b9abd3,98101b1d4f878747,143.7078,404.2277,False,True,1,
train,18,sipotion_1749658301936_slouch_0_79_jpg.rf.e7bd06bec199f15de2fa1e96742d9a0f.jpg,train/sipotion_1749658301936_slouch_0_79_jpg.rf.e7bd06bec199f15de2fa1e96742d9a0f.jpg,640,640,35416,b7be84cc6f99e4b62273b0a53ae6219064c47130786550ed780b7ec106281426,e0e271497933d2c4,129.219,979.4933,False,True,1,
train,19,f63330d769a8f44368f380945d2a1656_jpg.rf.ecdbe3b239d59be33f698fcb58aa7d96.jpg,train/f63330d769a8f44368f380945d2a1656_jpg.rf.ecdbe3b239d59be33f698fcb58aa7d96.jpg,640,426,33424,3b53662e95bc81d345b6e2225c1983cbd037f2f3e73cc2413f8641cba789f2f7,aea6b3bb666f6d27,145.1942,1436.6478,False,True,1,
train,20,036894bc9625960d01fc04bcf5d663b6_jpg.rf.50bf05257130edb096b8696be46d0af0.jpg,train/036894bc9625960d01fc04bcf5d663b6_jpg.rf.50bf05257130edb096b8696be46d0af0.jpg,640,462,10673,c7380b2365045d99bd4de4d2234f1eb0b330e9b786dec04a0ba40f89f98ee5c8,894a4c2d4d2d0d4f,236.3844,634.8835,False,True,1,
train,21,sipotion_1749636396471_good_posture_0_81_jpg.rf.04aea4cf15e94704603a60797b8bfb22.jpg,train/sipotion_1749636396471_good_posture_0_81_jpg.rf.04aea4cf15e94704603a60797b8bfb22.jpg,640,640,38177,b55a2e5ecb61d375e69dc4f6415ff8b85c5cf1db455116581e770d15ce361ac6,4dcc9b9a198e0e89,136.5669,1091.0913,False,True,1,
train,22,0d3c7ea98ef00e38def853945a9bad57_jpg.rf.781cde90d112ed38c52994ab877d899b.jpg,train/0d3c7ea98ef00e38def853945a9bad57_jpg.rf.781cde90d112ed38c52994ab877d899b.jpg,426,640,16023,ec67213facf14f289649c9455b570a03df99621bbde9e1cff544f7560be908f4,f0f0eaf3e3a63a40,177.843,565.8976,False,True,1,
train,23,sipotion_1749636392897_good_posture_0_88_jpg.rf.534d5657ee3d7e99e4778e567e50f86f.jpg,train/sipotion_1749636392897_good_posture_0_88_jpg.rf.534d5657ee3d7e99e4778e567e50f86f.jpg,640,640,35949,9e3bebaf7bb42f88f71bc51a2c41f846350f5600ee4ce131cb5e041668207f5f,4c8c9b9a198e8e89,135.0776,832.1057,False,True,1,
train,24,sipotion_1749650541949_leaning_forward_0_45_jpg.rf.cb6a09f83bac171d310be3e1fd94cd5a.jpg,train/sipotion_1749650541949_leaning_forward_0_45_jpg.rf.cb6a09f83bac171d310be3e1fd94cd5a.jpg,640,640,57139,b2a9751d162d4cee274cb7b8fbbeb0f9590b3ce10a48871c31684e13eb2f9c5c,0d852727a70f1e9e,130.3625,889.3265,False,True,1,
train,25,5678fa20200e3d80dc15d6db3090e4a1_jpg.rf.51c2cf195b6093f974f286d7be153990.jpg,train/5678fa20200e3d80dc15d6db3090e4a1_jpg.rf.51c2cf195b6093f974f286d7be153990.jpg,502,640,21278,ce463f6752d80ab493860bb96d72796275eb5aa762d25e7314c3694146840949,d428616a34148e79,191.9631,1489.9937,False,True,1,
train,26,sipotion_1749660908457_leaning_forward_0_83_jpg.rf.23059baeaa1c8fb0704256e77e38083a.jpg,train/sipotion_1749660908457_leaning_forward_0_83_jpg.rf.23059baeaa1c8fb0704256e77e38083a.jpg,640,640,46315,65f68dc2b68d4e9bc2a8daf9a6fe69309c215863b59fe7ea573297452236b986,aea6af0f0f9b1dbe,105.8404,1276.0273,False,True,1,
train,27,sipotion_1749658601907_leaning_backward_0_52_jpg.rf.fe8e636369912d319f8aff30480b87e4.jpg,train/sipotion_1749658601907_leaning_backward_0_52_jpg.rf.fe8e636369912d319f8aff30480b87e4.jpg,640,640,34222,20f1f184d0dd74b9c9f8f0f7bed8d9d8f7344250460ed752020fe423a08c9a8a,d8a4661a32365e5f,161.202,379.3141,False,True,1,
train,28,ac97be302e96fe2b06d6813335189dd7_jpg.rf.a797a646925b00890ad2fe80613fc5a8.jpg,train/ac97be302e96fe2b06d6813335189dd7_jpg.rf.a797a646925b00890ad2fe80613fc5a8.jpg,426,640,19591,c8611b57491b81280004e4958eee0d66ef13646dc0113fbbb7b9583e8c953b1c,489a989e8e4e92a3,183.0847,1092.4298,False,True,1,
train,29,85c031b309e33385e14a6c47b735e9a2_jpg.rf.db68234017e316945eee4996f7395dbb.jpg,train/85c031b309e33385e14a6c47b735e9a2_jpg.rf.db68234017e316945eee4996f7395dbb.jpg,640,459,23124,ce9c4c71cd03993ed5c7c13d1c75171cf7c3e1fdf64e382e61bf9beba5353308,4936363233971348,220.9331,1332.5466,False,True,2,
train,30,sipotion_1749658646618_leaning_forward_0_44_jpg.rf.db03a5bbda086c6decd82cb710242f43.jpg,train/sipotion_1749658646618_leaning_forward_0_44_jpg.rf.db03a5bbda086c6decd82cb710242f43.jpg,640,640,33230,72c7916592fb25724bc1887c3a332eb0f908a5b1885fa6bfa83b0e30a3403a0b,30240650259db5b7,123.5343,267.7772,False,True,1,
train,31,sipotion_1749649859977_slouch_0_63_jpg.rf.0f65919b3a0b364aae7a341726de0f7c.jpg,train/sipotion_1749649859977_slouch_0_63_jpg.rf.0f65919b3a0b364aae7a341726de0f7c.jpg,640,640,46137,efd09651649ef24575896816a4994ab448e0815f705521a109436806e3966cb1,ececcce6e627e731,112.5888,1277.8463,False,True,1,
train,32,sipotion_1749649826277_leaning_backward_0_86_jpg.rf.4a94dbd3c99df31514dd3ea5367a08af.jpg,train/sipotion_1749649826277_leaning_backward_0_86_jpg.rf.4a94dbd3c99df31514dd3ea5367a08af.jpg,640,640,33414,625293cdd4b68458bf6a9ea0495a95f5e61edc1b15e65223a737937eacd2ab13,8c8cce8e6c4e9e76,114.5092,262.8355,False,True,1,
train,33,sipotion_1749658387145_good_posture_0_65_jpg.rf.d9266bf92b18319cbf2881749c1961ab.jpg,train/sipotion_1749658387145_good_posture_0_65_jpg.rf.d9266bf92b18319cbf2881749c1961ab.jpg,640,640,29656,20cc773fb8f378751a6f1f728da12e7827908412410627f183472e5605b8ad8e,6266e6a62626565e,141.342,388.8506,False,True,1,
train,34,sipotion_1749658385294_good_posture_0_48_jpg.rf.88c632f00cc0674fffeb088892049e88.jpg,train/sipotion_1749658385294_good_posture_0_48_jpg.rf.88c632f00cc0674fffeb088892049e88.jpg,640,640,39910,2768cc1576f8d57dc090047bc396a87be4b567461049b3751e2d4684b377193f,6273d23333234746,138.056,1495.9208,False,True,1,
train,35,sipotion_1749658369570_slouch_0_47_jpg.rf.5735dc197b207d75bec003a5ccaf0ed4.jpg,train/sipotion_1749658369570_slouch_0_47_jpg.rf.5735dc197b207d75bec003a5ccaf0ed4.jpg,640,640,29527,e447c3014987f7f083c14383585a9923de0dc9ebf005e63e3ba6989b0d8a8df3,e466e6e6262646de,138.3394,357.9997,False,True,1,
train,36,sipotion_1749658557209_slouch_0_40_jpg.rf.26dbbbf14197dddb074a86193aad0451.jpg,train/sipotion_1749658557209_slouch_0_40_jpg.rf.26dbbbf14197dddb074a86193aad0451.jpg,640,640,42947,a3fe7c9bab1b2691371e10a08f46534ec42514d7f0405307b107db0f8f60942a,8f9c363363a29283,121.4121,464.7467,False,True,1,
train,37,sipotion_1749658202114_leaning_forward_0_83_jpg.rf.978b4a18ab2f8bbefb179c24b2bac3aa.jpg,train/sipotion_1749658202114_leaning_forward_0_83_jpg.rf.978b4a18ab2f8bbefb179c24b2bac3aa.jpg,640,640,35426,02302ae90259e8d808758220995819f04d2c22a39d6a38f56d02f057ebc13135,ccbf8f8f9f1b1b19,148.891,487.2874,False,True,1,
train,38,f44c6ccd421750ad1c75b35d6b2ee4da_jpg.rf.2c652bccd2ca78d48a289e11cbe12891.jpg,train/f44c6ccd421750ad1c75b35d6b2ee4da_jpg.rf.2c652bccd2ca78d48a289e11cbe12891.jpg,480,640,19512,c7bf9eec383c6d44d376cd836a3873472d1ec62af6862b5b6c4bea653e363cff,c8c6465952c70707,185.9967,513.5422,False,True,1,
train,39,07c82ef97039dc0302cb5dfd1f4cb413_jpg.rf.d97c4c03daec059b46ff8cdad7f1b4dc.jpg,train/07c82ef97039dc0302cb5dfd1f4cb413_jpg.rf.d97c4c03daec059b46ff8cdad7f1b4dc.jpg,640,426,29981,6f5133a285452298971855024d039b9d80f547ec125b343fdf505f3eb1cc3715,f3f575454d191b1b,175.3758,1037.3477,False,True,1,
train,40,12409ad7deb10d5ed474ba47e6738b4a_jpg.rf.3b1702d63ad0a9dcb2d79ff5c68e155d.jpg,train/12409ad7deb10d5ed474ba47e6738b4a_jpg.rf.3b1702d63ad0a9dcb2d79ff5c68e155d.jpg,640,640,46832,490744da5b33b0893bc6bc47463f651c2097f9dee67d54b0f49f56ac9f2b6d36,591d319b9d262722,146.0976,980.6765,False,True,1,
train,41,sipotion_1749649786281_leaning_forward_0_86_jpg.rf.15510ce0c8edc6ba1493dfb6a0ac1cf7.jpg,train/sipotion_1749649786281_leaning_forward_0_86_jpg.rf.15510ce0c8edc6ba1493dfb6a0ac1cf7.jpg,640,640,33687,a4fe103bc89c0624b0d8b01bb0098b8cbd188ac826fdcb7329d5c23162fc3713,d6f3bf4f07a73474,105.8577,225.8974,False,True,1,
train,42,2d9d6695b9738eff81cbab92e7e48700-Copy_jpg.rf.2bd12894bf06a8f86dc6ef73d61099ed.jpg,train/2d9d6695b9738eff81cbab92e7e48700-Copy_jpg.rf.2bd12894bf06a8f86dc6ef73d61099ed.jpg,640,423,35931,07d0a7558fe5e2a06e66387e45b1563179bf46a40334fdbf543214f0e11a558d,5256468c1c1c58c8,169.1481,1938.5834,False,True,1,
train,43,a2b289bc83b7a4fd46328abc1128405d_jpg.rf.dcf1c3bec66ba974bd48c1163cb3e4b5.jpg,train/a2b289bc83b7a4fd46328abc1128405d_jpg.rf.dcf1c3bec66ba974bd48c1163cb3e4b5.jpg,640,640,50773,e43121c5c147c95a9d4b4f9b143657b52dda5bd5cb3a012b91b2e4b34f4caf12,256dc9513b6b6127,212.5874,2303.4834,False,True,2,
train,44,sipotion_1749658834856_leaning_backward_0_69_jpg.rf.4eef4b81e703fae8f97f7fd5a128b697.jpg,train/sipotion_1749658834856_leaning_backward_0_69_jpg.rf.4eef4b81e703fae8f97f7fd5a128b697.jpg,640,640,27125,03a115514ebd3c15c671c7136f1fdb5dd644aae38eb0cbc6d1fd4da527f71d6c,a0b0b2a7878b8383,155.7753,286.3289,False,True,1,
train,45,sipotion_1749658504608_slouch_0_56_jpg.rf.2f89a4b62a0fec14a74286edfe4e60a3.jpg,train/sipotion_1749658504608_slouch_0_56_jpg.rf.2f89a4b62a0fec14a74286edfe4e60a3.jpg,640,640,49636,5117a7bbe5b3781e6ab9c2cb10d687aee9a95481c4eee7b298a8e502666cd2c6,5f5f1f1b1b1d160a,114.0853,1369.9714,False,True,1,
train,46,c2bc59cd78921a4811bca7253f33bf8a-Copy_jpg.rf.12ced5adb9a6bce6b41db068ae9ae52b.jpg,train/c2bc59cd78921a4811bca7253f33bf8a-Copy_jpg.rf.12ced5adb9a6bce6b41db068ae9ae52b.jpg,426,640,14309,a6816ec8fc167124e3532fa909b13820d5c95472e13b1698a0770000ce575f20,c7e787786e8323c7,193.3732,544.3698,False,True,1,
train,47,sipotion_1749658592179_leaning_backward_0_57_jpg.rf.1b646c04b560cc80de3c69720e0dce9e.jpg,train/sipotion_1749658592179_leaning_backward_0_57_jpg.rf.1b646c04b560cc80de3c69720e0dce9e.jpg,640,640,43781,915f69d0cb7020acb540e9ff0abd03b1a08a201785170d8787e828b671288c60,afbf3f63e3b89994,122.5933,511.0481,False,True,1,
train,48,164beb21e641c2e24c5a1f6f62587bc1_jpg.rf.c1fe4efbb833abc0060ad38c537226f9.jpg,train/164beb21e641c2e24c5a1f6f62587bc1_jpg.rf.c1fe4efbb833abc0060ad38c537226f9.jpg,640,314,13398,fbc08f6f3ce0aa70d9715ab5d7d77f9d07730a8e94c3b1fc759489728ce9671d,005a4a6d662b4506,231.3925,1191.2496,False,True,2,
train,49,642810152cca1b37a584fac07693a363_jpg.rf.44a6b80d928650d62dba3aa4d211823c.jpg,train/642810152cca1b37a584fac07693a363_jpg.rf.44a6b80d928650d62dba3aa4d211823c.jpg,640,640,33766,ab30a486e3fc9f6bbba4ed637d8d6bc3b77fe6649debe3d6ad1a75f3ace384a3,dbb3337337356727,199.6125,1139.1604,False,True,2,
